key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
route_basin_constructor_loop,left_boundary_constructor|collapse_to_trivial_or_singleton|new_variable_freedom_obstruction|free_variable_separating_countermodel_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,245675,36113,1.0,0.2396625593438437,0.4957733511884834,1.0,12958,6.0,6,27.1383633077784,27.222821921493843,77.83924099100966,80.24989329800665,101.9549311261538,104.23580484877272,130.04478143081246,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a05f2862fda06cd0,4,a05f2862fda06cd0,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
constructor_family+source_route+target_route,free_variable_separating_countermodel_family || right_boundary_constructor || collapse_to_trivial_or_singleton,7,1,7,7,multi_key_or_feature_law,free_variable_separating_countermodel_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,246266,36184,1.0,0.239146156754292,0.4947035708183838,1.0,12762,6.0,6,27.145084658765,27.232801235699142,77.8217246505518,80.18857883031862,101.9347576997753,104.09307280377666,129.90445210436033,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f87af91785c91b62,10,255ffadcb554b68e,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
route_basin_constructor_loop,right_boundary_constructor|collapse_to_trivial_or_singleton|new_variable_freedom_obstruction|free_variable_separating_countermodel_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,246266,36184,1.0,0.2396282698591352,0.4926848874598071,1.0,12762,6.0,6,27.145084658765,27.232801235699142,77.85210851647939,80.1065957896526,101.9651415657029,104.01108976311065,129.8224690636943,0.0,0.0,0.0,1,1,0.0,0.0,0.0,178de55b3e0c7724,4,a05f2862fda06cd0,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|shape_preserving_renaming_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,14700,2212,1.0,0.210199653971278,0.4856321839080459,1.0,801,9.0,9,24.788435924133275,25.0173558589574,83.31424077895117,85.65705561032684,104.275422145328,106.82752565204694,129.82040415811008,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f34aba4962ef2342,24,a14df553b2a2584d,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
named_basin+target_route,left_boundary_break_obstruction || right_boundary_constructor,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,309077,45605,1.0,0.2219555593017756,0.4941725692208628,1.0,17175,6.0,6,28.053169884848053,28.15823663029692,78.40997935345122,78.7146491574756,103.35258458372006,103.73156125174133,129.77011791135044,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0b9089a04653e0e5,2,234d29f04d35419e,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,16765,2533,1.0,0.2094138433621159,0.4864532019704433,1.0,922,9.0,9,25.36557179919736,25.57775643674376,84.68626070310147,85.00242507926141,106.1532166018037,106.61744617910573,129.7417621927027,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e3d31beb4aad07e5,51,6debe5d030ba68f9,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
named_basin+source_route,new_variable_freedom_obstruction || boundary_signature_constructor,7,1,7,7,new_variable_freedom_obstruction,free_variable_separating_countermodel_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,250291,36584,0.9993039701312368,0.2391192559327591,0.495409604519774,0.9978546159990872,13096,6.0,6,27.165364284979148,27.2380157028664,77.88787730947978,79.83157087583331,102.02104174021156,103.78419865132156,129.60535372298105,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f3b2379a36137307,54,f3b2379a36137307,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
coarse_pair_hash,37ee0dd795faaf96,4,1,4,4,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,18504,5400,0.9385376736617436,0.2221057288354497,0.4341507720254315,0.9357926258117436,1231,8.25,9,26.607504077197703,28.449946514231204,79.75773008660741,84.81709226691983,102.39521636637669,108.82653989035065,129.50690357477663,0.0,0.0,0.0,1,1,0.0,0.0,0.0,59c5e307c594b197,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
named_basin+target_route,right_boundary_break_obstruction || left_boundary_constructor,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,306741,44699,1.0,0.2220431079700974,0.4943930562595033,1.0,17214,6.0,6,28.030106614277532,28.09026627839229,78.36274381372725,78.4967656386167,103.28922593360706,103.44019799316337,129.47116798392602,0.0,0.0,0.0,1,1,0.0,0.0,0.0,794ad0a7abe00187,2,234d29f04d35419e,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
coarse_pair_hash,365fbea0a057360a,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,25320,4331,0.9564145189358878,0.326821877165928,0.4391634980988592,0.9350365363807056,1723,8.0,8,24.82974552206576,25.509233562572863,83.1451868765688,84.14059227417468,104.34331452881956,105.43299653033252,128.7747032178228,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1b6e176a8c0dafef,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
named_basin+target_mercury,mercury_signature_transition_residual || duplication_sensitive_transfer|left_boundary_transfer|shape_preserving_renaming_transfer,7,1,7,7,mercury_signature_transition_residual,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,91654,14729,0.9378269037212448,0.2497365033060849,0.4288403614457831,0.9321703840841292,6690,7.0,7,26.991825483564984,27.40114971997645,77.76931609991554,80.29303735224838,101.21199832156864,104.00571643664112,128.62522210444612,0.0,0.0,0.0,1,1,0.0,0.0,0.0,af8121151c3a6031,1,3d428a4458ca45ab,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
named_basin+target_mercury,mercury_signature_transition_residual || duplication_sensitive_transfer|right_boundary_transfer|shape_preserving_renaming_transfer,7,1,7,7,mercury_signature_transition_residual,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,91895,14787,0.9368459251672436,0.2490192309039083,0.4212158808933002,0.932138247187108,6846,7.0,7,27.001543189637893,27.410943906824016,77.6621834532251,79.73066877439334,101.12273836384291,103.4669575079988,128.08899273978454,0.0,0.0,0.0,1,1,0.0,0.0,0.0,b27f6f5ae2bf41fa,1,3d428a4458ca45ab,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
route_basin_constructor_loop,left_boundary_constructor|right_boundary_constructor|left_boundary_break_obstruction|projection_or_boundary_breaking_table_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,264755,38927,1.0,0.2225444630792258,0.4966887417218544,1.0,14650,6.0,6,27.566355687427023,27.66106728498968,77.31245602506651,77.48319995328413,101.8104674029228,102.03298657798942,127.91675821248496,0.0,0.0,0.0,1,1,0.0,0.0,0.0,5b137c9607628b2e,6,5b137c9607628b2e,5,True,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
constructor_family+source_route+target_route,projection_or_boundary_breaking_table_family || left_boundary_constructor || right_boundary_constructor,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,264755,38927,1.0,0.222149736227268,0.4947697170379289,1.0,14650,6.0,6,27.566355687427023,27.66106728498968,77.28751226912404,77.36816175538667,101.78552364698032,101.90946069931276,127.7932323338083,0.0,0.0,0.0,1,1,0.0,0.0,0.0,99bdf55dd8e99e98,37,0a46255606a003a6,5,False,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
route_basin_constructor_loop,right_boundary_constructor|left_boundary_constructor|right_boundary_break_obstruction|projection_or_boundary_breaking_table_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,262640,38188,1.0,0.222410805928736,0.4943001243609231,1.0,14617,6.0,6,27.541874589770885,27.594658548099986,77.24902706294931,77.42241445179042,101.7275915675904,101.84363508574276,127.71938615380331,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a9f9ced67d025fa9,6,5b137c9607628b2e,5,False,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
constructor_family+source_route+target_route,projection_or_boundary_breaking_table_family || right_boundary_constructor || left_boundary_constructor,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,262640,38188,1.0,0.22155609072145,0.4943696987423223,1.0,14617,6.0,6,27.541874589770885,27.594658548099986,77.19493120070196,77.45666808501369,101.67349570534304,101.84107152776645,127.716822595827,0.0,0.0,0.0,1,1,0.0,0.0,0.0,66e07cbf9d663c43,37,0a46255606a003a6,5,False,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
named_basin+target_mercury,trivialization_escape_obstruction || duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,60692,10575,1.0,0.2218709750240473,0.4934782608695652,1.0,3818,7.0,7,25.48128200301476,26.184953217030166,77.53005540259376,80.43791683728438,99.7924444334976,103.25555288331104,127.66634424085576,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d95e12125496fe22,27,732c650035e833df,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
named_basin+target_mercury,trivialization_escape_obstruction || duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,59529,10749,1.0,0.2192023839465472,0.4946732954545454,1.0,3938,7.0,7,25.411277861516076,26.240320503633267,77.18286018861002,80.2925696828287,99.40788143057488,103.12776919966691,127.51921257421353,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3c3a5a1d3d2a98cc,27,732c650035e833df,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
constructor_family+source_mercury+target_mercury,proof_template_constraint_preservation_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,57736,10498,1.0,0.2216382626765318,0.4945158850226929,1.0,3819,7.0,7,25.31566749353625,26.167467117762083,77.07189084885974,80.19032698989811,99.20995683892797,102.9551880403026,127.31604924352004,0.0,0.0,0.0,1,1,0.0,0.0,0.0,08fd96e1adcff19e,35,8111733277d40b92,8,False,0.35355339059327373,0.7090990257669733,0.29090097423302674,0.0,0.0,0.0,2.819235721576728
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|shape_preserving_renaming_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,14080,2116,1.0,0.2076652703172314,0.4831288343558282,1.0,748,9.0,9,24.60507303500999,24.822868976706097,82.67319144241822,83.72383350899355,103.46614254001548,104.3593517433448,127.30914110166128,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d5840ed3a46a4173,24,a14df553b2a2584d,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
named_basin+coarse_pair_hash,trivialization_escape_obstruction || a3c56cf8999cc714,6,1,7,6,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,54262,11100,1.0,0.2214215664730847,0.4933763586956521,1.0,3687,7.0,7,25.824797535337296,26.55350143126629,77.85025322826625,80.48834759203841,100.43001657383996,103.62474374872222,127.2558923680309,0.0,0.0,0.0,1,1,0.0,0.0,0.0,6bbff6d25a693567,59,6bbff6d25a693567,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|duplication_sensitive_transfer|right_boundary_transfer|trivialization_escape_obstruction,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,57736,10498,1.0,0.220634430616668,0.4939209726443769,1.0,3819,7.0,7,25.31566749353625,26.167467117762083,77.00864020050162,80.11156806414718,99.14670619056984,102.87642911455166,127.23729031776912,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2d1fcfe468ba6949,50,c84c2bfb05e95486,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,57736,10498,1.0,0.2204872632420651,0.4933852140077821,1.0,3819,7.0,7,25.31566749353625,26.167467117762083,76.9992264921071,80.0678347750198,99.13729248217533,102.83269582542428,127.19355702864172,0.0,0.0,0.0,1,1,0.0,0.0,0.0,91e8b7975940886e,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
route_basin_constructor_loop,right_boundary_constructor|expansion_pressure|new_variable_freedom_obstruction|free_variable_separating_countermodel_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,186980,27227,1.0,0.240008781951398,0.4958412547528517,1.0,9884,6.0,6,26.34285568718092,26.399576659603124,75.8317095196951,78.38143665663273,99.21552013670096,101.65608732838407,127.19205732317984,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2d944b09ca5b3aff,58,2d944b09ca5b3aff,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
constructor_family+source_route+target_route,free_variable_separating_countermodel_family || right_boundary_constructor || expansion_pressure,7,1,7,7,multi_key_or_feature_law,free_variable_separating_countermodel_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,186980,27227,1.0,0.239622213214765,0.4949208725406331,1.0,9884,6.0,6,26.34285568718092,26.399576659603124,75.80806519193675,78.36425690316788,99.19187580894264,101.63890757491924,127.174877569715,0.0,0.0,0.0,1,1,0.0,0.0,0.0,fa9cb39310cec3da,62,fa9cb39310cec3da,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
mercury_basin_loop,duplication_sensitive_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|mercury_signature_transition_residual,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,115429,17165,1.0,0.36253202490937,0.4928614823815309,1.0,6403,6.0,6,24.981965780404444,25.108618275366723,79.38261191093989,79.8852590074139,101.52855992247952,102.1179200956011,127.17154736860924,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3fa80d78b9639e4b,53,6540a33d935a6e6d,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
constructor_family+source_mercury+target_mercury,residual_search_family || duplication_sensitive_transfer || bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,115429,17165,1.0,0.3632954882339973,0.4928040854224698,1.0,6403,6.0,6,24.981965780404444,25.108618275366723,79.42680595590058,79.90358639218218,101.5727539674402,102.1113157869619,127.16494305997004,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f4310849ed3d507c,41,e39f0f3e12a4c7b0,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,58899,10192,1.0,0.2198837565360833,0.4912280701754385,1.0,3716,7.0,7,25.38936682753229,26.0714794734445,77.14940496163716,79.93673106157767,99.32933603317352,102.65430905852566,127.03511313656452,0.0,0.0,0.0,1,1,0.0,0.0,0.0,6e7e39a31f16322d,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
named_basin+target_route,same_behavior_continuation_route || collapse_to_trivial_or_singleton,7,1,7,7,same_behavior_continuation_route,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,130184,23515,1.0,0.3097876536149538,0.4936264680607276,1.0,8652,6.0,6,25.391659881515388,26.13469069254075,77.21599041638397,78.70930090920707,99.81978213559078,101.84098611206788,127.01490561521352,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1e8685c194938929,61,1e8685c194938929,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
