source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
2664,x = ((x ◇ y) ◇ (x ◇ z)) ◇ x,12,12,4688,0.0012782275244993609,10,4,3,V=(((V*V)*(V*V))*V),a=(((a*b)*(a*c))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,8,1.2516291673878228,needs_new_semantic_universe_or_higher_carrier,12,0.0,1.0,11.618154254772739,12.351370342137765,2664->306|2664->322|2664->3252|2664->3305|2664->3455|2664->3457|2664->3508|2664->3518|2664->3521|2664->3524|2664->4583|2664->4630
1109,x = y ◇ ((y ◇ (x ◇ x)) ◇ y),10,10,4691,0.0006391137622496804,10,5,2,V=(V*((V*(V*V))*V)),a=(b*((b*(a*a))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,5,1.3609640474436813,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.76971677477458,13.2088659146257,1109->7|1109->410|1109->1628|1109->1831|1109->2643|1109->3049|1109->3252|1109->3318|1109->3861|1109->3914
2496,x = (y ◇ ((x ◇ x) ◇ y)) ◇ y,10,10,4691,0.0006391137622496804,10,5,2,V=((V*((V*V)*V))*V),a=((b*((a*a)*b))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,5,1.3609640474436813,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.77110431851538,13.2088659146257,2496->22|2496->410|2496->816|2496->1628|2496->1831|2496->3049|2496->3455|2496->3521|2496->4064|2496->4117
334,x ◇ y = y ◇ (y ◇ x),10,10,4682,0.0025564550489987218,8,3,2,(V*V)=(V*(V*V)),(a*b)=(b*(b*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,8,0.7219280948873623,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.35067852628067,12.802013095185648,334->3517|334->3721|334->3923|334->3953|334->4126|334->4130|334->4156|334->4320|334->4442|334->4635
383,x ◇ y = (y ◇ x) ◇ x,10,10,4682,0.0025564550489987218,8,3,2,(V*V)=((V*V)*V),(a*b)=((b*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,8,0.7219280948873623,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.342340365386764,12.718631486246595,383->3305|383->3344|383->3352|383->3547|383->3555|383->3721|383->3961|383->4320|383->4442|383->4635
241,x = (y ◇ (z ◇ y)) ◇ x,10,10,4598,0.020451640391989774,8,4,3,V=((V*(V*V))*V),a=((b*(c*b))*a),residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger,4,1.8464393446710154,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.735851697593038,12.524380353103275,241->2262|241->2272|241->2292|241->2313|241->2367|241->2401|241->2419|241->2448|241->2529|241->2557
110,x = x ◇ ((y ◇ z) ◇ y),10,10,4598,0.020451640391989774,8,4,3,V=(V*((V*V)*V)),a=(a*((b*c)*b)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger,4,1.8464393446710154,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.734065405468884,12.507285919743975,110->1022|110->1044|110->1052|110->1230|110->1233|110->1238|110->1244|110->1258|110->1266|110->1270
102,x = x ◇ ((x ◇ y) ◇ z),10,10,4542,0.03238176395398381,8,4,3,V=(V*((V*V)*V)),a=(a*((a*b)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,5,1.3609640474436813,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.46054425091395,12.296990510907614,102->1227|102->1228|102->1229|102->1230|102->1231|102->1232|102->1233|102->1234|102->1235|102->1236
3351,x ◇ y = y ◇ (y ◇ (x ◇ x)),10,10,4691,0.0006391137622496804,10,4,2,(V*V)=(V*(V*(V*V))),(a*b)=(b*(b*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,6,0.9709505944546686,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.100431324050657,11.857478203293812,3351->3455|3351->3517|3351->3861|3351->3923|3351->4064|3351->4126|3351->4130|3351->4379|3351->4407|3351->4434
4163,x ◇ y = ((y ◇ y) ◇ x) ◇ x,10,10,4691,0.0006391137622496804,10,4,2,(V*V)=(((V*V)*V)*V),(a*b)=(((b*b)*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,6,0.9709505944546686,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,11.09142426434167,11.850789215143015,4163->3252|4163->3305|4163->3352|4163->3455|4163->3555|4163->3861|4163->3961|4163->4379|4163->4434|4163->4478
872,x = y ◇ ((x ◇ x) ◇ (y ◇ y)),10,10,4691,0.0006391137622496804,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((a*a)*(b*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,8,0.7219280948873623,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.552888847232968,11.66275102785214,872->202|872->218|872->613|872->619|872->879|872->1425|872->3049|872->3111|872->4587|872->4646
2733,x = ((y ◇ y) ◇ (x ◇ x)) ◇ y,10,10,4691,0.0006391137622496804,10,4,2,V=(((V*V)*(V*V))*V),a=(((b*b)*(a*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,8,0.7219280948873623,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.518737896491123,11.66275102785214,2733->98|2733->114|2733->410|2733->416|2733->2034|2733->2706|2733->2846|2733->2908|2733->4272|2733->4331
830,x = x ◇ ((x ◇ y) ◇ (z ◇ w)),10,10,4542,0.03238176395398381,10,4,4,V=(V*((V*V)*(V*V))),a=(a*((a*b)*(c*d))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,6,0.9709505944546686,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.43554425091395,11.296990510907614,830->1227|830->1228|830->1229|830->1230|830->1231|830->1232|830->1233|830->1234|830->1235|830->1236
2424,x = (y ◇ (z ◇ (w ◇ z))) ◇ x,10,10,4598,0.020451640391989774,10,5,4,V=((V*(V*(V*V)))*V),a=((b*(c*(d*c)))*a),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,4,1.5709505944546684,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.360851697593036,11.174380353103276,2424->2262|2424->2272|2424->2292|2424->2313|2424->2367|2424->2401|2424->2419|2424->2448|2424->2529|2424->2557
2622,x = (y ◇ ((z ◇ w) ◇ y)) ◇ x,10,10,4598,0.020451640391989774,10,5,4,V=((V*((V*V)*V))*V),a=((b*((c*d)*b))*a),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,4,1.5709505944546684,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.360851697593036,11.174380353103276,2622->2262|2622->2272|2622->2292|2622->2313|2622->2367|2622->2401|2622->2419|2622->2448|2622->2529|2622->2557
1067,x = x ◇ ((y ◇ (z ◇ w)) ◇ y),10,10,4598,0.020451640391989774,10,5,4,V=(V*((V*(V*V))*V)),a=(a*((b*(c*d))*b)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,4,1.5709505944546684,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.359065405468886,11.157285919743975,1067->1022|1067->1044|1067->1052|1067->1230|1067->1233|1067->1238|1067->1244|1067->1258|1067->1266|1067->1270
1264,x = x ◇ (((y ◇ z) ◇ y) ◇ w),10,10,4598,0.020451640391989774,10,5,4,V=(V*(((V*V)*V)*V)),a=(a*(((b*c)*b)*d)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,4,1.5709505944546684,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.359065405468886,11.157285919743975,1264->1022|1264->1044|1264->1052|1264->1230|1264->1233|1264->1238|1264->1244|1264->1258|1264->1266|1264->1270
829,x = x ◇ ((x ◇ y) ◇ (z ◇ z)),10,10,4542,0.03238176395398381,10,4,3,V=(V*((V*V)*(V*V))),a=(a*((a*b)*(c*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,0.4689955935892812,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.23554425091395,11.046990510907614,829->1227|829->1228|829->1229|829->1230|829->1231|829->1232|829->1233|829->1234|829->1235|829->1236
1033,x = x ◇ ((x ◇ (y ◇ z)) ◇ w),10,10,4542,0.03238176395398381,10,5,4,V=(V*((V*(V*V))*V)),a=(a*((a*(b*c))*d)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,6,0.9709505944546686,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,10.08554425091395,10.946990510907614,1033->1227|1033->1228|1033->1229|1033->1230|1033->1231|1033->1232|1033->1233|1033->1234|1033->1235|1033->1236
1029,x = x ◇ ((x ◇ (y ◇ y)) ◇ z),10,10,4542,0.03238176395398381,10,5,3,V=(V*((V*(V*V))*V)),a=(a*((a*(b*b))*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,0.4689955935892812,needs_new_semantic_universe_or_higher_carrier,10,0.0,1.0,9.885544250913949,10.696990510907614,1029->1227|1029->1228|1029->1229|1029->1230|1029->1231|1029->1232|1029->1233|1029->1234|1029->1235|1029->1236
629,x = x ◇ (y ◇ ((x ◇ x) ◇ y)),9,9,4691,0.0006391137622496804,10,5,2,V=(V*(V*((V*V)*V))),a=(a*(b*((a*a)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,5,1.3516441151533922,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.774083168081365,13.065900644919214,629->7|629->410|629->1019|629->1831|629->3252|629->3318|629->3455|629->3861|629->3914
1082,x = y ◇ ((x ◇ (y ◇ x)) ◇ y),9,9,4691,0.0006391137622496804,10,5,2,V=(V*((V*(V*V))*V)),a=(b*((a*(b*a))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.5304930567574824,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.720535977649543,13.065900644919214,1082->7|1082->254|1082->410|1082->1628|1082->1831|1082->3252|1082->3318|1082->3861|1082->3914
2503,x = (y ◇ ((x ◇ y) ◇ x)) ◇ y,9,9,4691,0.0006391137622496804,10,5,2,V=((V*((V*V)*V))*V),a=((b*((a*b)*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.5304930567574824,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.722077692917102,13.065900644919214,2503->22|2503->46|2503->1628|2503->1831|2503->3049|2503->3455|2503->3521|2503->4064|2503->4117
2901,x = ((y ◇ (x ◇ x)) ◇ y) ◇ x,9,9,4691,0.0006391137622496804,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(a*a))*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,5,1.3516441151533922,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.776839224519163,13.065900644919214,2901->22|2901->1628|2901->2440|2901->3049|2901->3455|2901->3521|2901->3861|2901->4064|2901->4117
51,x = x ◇ (y ◇ (x ◇ x)),9,9,4682,0.0025564550489987218,8,4,2,V=(V*(V*(V*V))),a=(a*(b*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|target_larger,4,2.058813890331201,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.688115229008895,12.821412089946651,51->377|51->615|51->834|51->1425|51->3861|51->3866|51->3924|51->3927|51->4130
257,x = ((x ◇ x) ◇ y) ◇ y,9,9,4678,0.0034086067319982955,8,4,2,V=(((V*V)*V)*V),a=(((a*a)*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,4,1.3921472236645345,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.501764665635898,12.563690043852741,257->325|257->2043|257->2652|257->2671|257->2874|257->3318|257->3517|257->3521|257->3525
71,x = y ◇ (y ◇ (x ◇ x)),9,9,4678,0.0034086067319982955,8,4,2,V=(V*(V*(V*V))),a=(b*(b*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,4,1.3921472236645345,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.548161981099428,12.483001132602599,71->374|71->641|71->844|71->915|71->1524|71->3914|71->3961|71->4022|71->4117
2855,x = ((x ◇ (x ◇ y)) ◇ y) ◇ y,9,9,4690,0.0008521516829995739,10,5,2,V=(((V*(V*V))*V)*V),a=(((a*(a*b))*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.5304930567574824,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.499738588712448,12.297012365882601,2855->306|2855->325|2855->2034|2855->2643|2855->2862|2855->3252|2855->3318|2855->3455|2855->3521
712,x = y ◇ (y ◇ ((y ◇ x) ◇ x)),9,9,4690,0.0008521516829995739,10,5,2,V=(V*(V*((V*V)*V))),a=(b*(b*((b*a)*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.5304930567574824,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.481220833935618,12.16121082472354,712->358|712->374|712->668|712->816|712->1425|712->3861|712->3914|712->4064|712->4117
2060,x = ((x ◇ y) ◇ y) ◇ (x ◇ y),9,9,4685,0.0019173412867490413,10,4,2,V=(((V*V)*V)*(V*V)),a=(((a*b)*b)*(a*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,5,1.6577427265048887,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.468307254994402,11.947012365882602,2060->260|2060->325|2060->2053|2060->2649|2060->2659|2060->2864|2060->2872|2060->3318|2060->3521
2648,x = ((x ◇ x) ◇ (y ◇ x)) ◇ x,9,9,4690,0.0008521516829995739,10,4,2,V=(((V*V)*(V*V))*V),a=(((a*a)*(b*a))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.5304930567574824,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,11.20221716074213,11.947012365882602,2648->306|2648->325|2648->2034|2648->2846|2648->2861|2648->3252|2648->3318|2648->3455|2648->3521
2662,x = ((x ◇ y) ◇ (x ◇ y)) ◇ y,9,9,4678,0.0034086067319982955,10,4,2,V=(((V*V)*(V*V))*V),a=(((a*b)*(a*b))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,4,1.3921472236645345,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.529542443413677,11.947012365882602,2662->325|2662->2043|2662->2652|2662->2671|2662->2874|2662->3318|2662->3517|2662->3521|2662->3525
851,x = x ◇ ((y ◇ z) ◇ (x ◇ x)),9,9,4682,0.0025564550489987218,10,4,3,V=(V*((V*V)*(V*V))),a=(a*((b*c)*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,2.058813890331201,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.910337451231118,11.821412089946651,851->377|851->615|851->834|851->1425|851->3861|851->3866|851->3924|851->3927|851->4130
908,x = y ◇ ((y ◇ x) ◇ (y ◇ x)),9,9,4678,0.0034086067319982955,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((b*a)*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,4,1.3921472236645345,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.575939758877205,11.81121082472354,908->374|908->641|908->844|908->915|908->1524|908->3914|908->3961|908->4022|908->4117
1490,x = (y ◇ x) ◇ (y ◇ (y ◇ x)),9,9,4685,0.0019173412867490413,10,4,2,V=((V*V)*(V*(V*V))),a=((b*a)*(b*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,5,1.6577427265048887,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.541597636879212,11.81121082472354,1490->64|1490->374|1490->631|1490->678|1490->871|1490->878|1490->1517|1490->3914|1490->4117
916,x = y ◇ ((y ◇ y) ◇ (x ◇ y)),9,9,4691,0.0006391137622496804,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((b*b)*(a*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,0.0,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.571313915489771,11.575666216540109,916->410|916->503|916->909|916->1628|916->1728|916->1831|916->1924|916->2440|916->2540
2709,x = ((y ◇ x) ◇ (y ◇ y)) ◇ y,9,9,4691,0.0006391137622496804,10,4,2,V=(((V*V)*(V*V))*V),a=(((b*a)*(b*b))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,0.0,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.570099574319528,11.564737146007918,2709->1019|2709->1085|2709->1628|2709->1721|2709->1831|2709->1897|2709->2736|2709->3049|2709->3142
2055,x = ((x ◇ y) ◇ x) ◇ (z ◇ x),9,9,4686,0.0017043033659991478,10,4,3,V=(((V*V)*V)*(V*V)),a=(((a*b)*a)*(c*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,7,0.7642045065086203,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.938353101952424,11.54806472594966,2055->2039|2055->2059|2055->3260|2055->3305|2055->3315|2055->3318|2055->4583|2055->4598|2055->4630
1446,x = (x ◇ y) ◇ (x ◇ (z ◇ x)),9,9,4686,0.0017043033659991478,10,4,3,V=((V*V)*(V*(V*V))),a=((a*b)*(a*(c*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,7,0.7642045065086203,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.884048441821026,11.474562263956734,1446->1430|1446->1433|1446->4072|1446->4117|1446->4127|1446->4130|1446->4268|1446->4283|1446->4315
1085,x = y ◇ ((x ◇ (y ◇ y)) ◇ y),9,9,4691,0.0006391137622496804,10,5,2,V=(V*((V*(V*V))*V)),a=(b*((a*(b*b))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,0.0,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.61569307480742,11.384610979777399,1085->1628|1085->1721|1085->1831|1085->1897|1085->2643|1085->2709|1085->2736|1085->3049|1085->3142
2540,x = (y ◇ ((y ◇ y) ◇ x)) ◇ y,9,9,4691,0.0006391137622496804,10,5,2,V=((V*((V*V)*V))*V),a=((b*((b*b)*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,0.0,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.61569307480742,11.384610979777399,2540->410|2540->503|2540->816|2540->909|2540->916|2540->1628|2540->1728|2540->1831|2540->1924
1632,x = (x ◇ x) ◇ ((x ◇ y) ◇ z),9,9,4681,0.0027694929697486153,10,4,3,V=((V*V)*((V*V)*V)),a=((a*a)*((a*b)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,5,1.3516441151533922,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.168557330998146,11.2846109797774,1632->1831|1632->1832|1632->1836|1632->1837|1632->1838|1632->2442|1632->3456|1632->4267|1632->4281
1957,x = (y ◇ (z ◇ x)) ◇ (x ◇ x),9,9,4681,0.0027694929697486153,10,4,3,V=((V*(V*V))*(V*V)),a=((b*(c*a))*(a*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,5,1.3516441151533922,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.238726573953706,11.2846109797774,1957->1034|1957->1628|1957->1633|1957->1680|1957->1690|1957->1700|1957->3876|1957->4586|1957->4665
2553,x = (y ◇ ((y ◇ z) ◇ y)) ◇ x,9,9,4618,0.016190881976991905,10,5,3,V=((V*((V*V)*V))*V),a=((b*((b*c)*b))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,0.0,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.170009480466682,10.781415083396787,2553->2242|2553->2262|2553->2292|2553->2329|2553->2350|2553->2401|2553->2448|2553->2529|2553->2557
1059,x = x ◇ ((y ◇ (z ◇ y)) ◇ y),9,9,4618,0.016190881976991905,10,5,3,V=(V*((V*(V*V))*V)),a=(a*((b*(c*b))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,0.0,needs_new_semantic_universe_or_higher_carrier,9,0.0,1.0,10.155345455132355,10.764320650037487,1059->1022|1059->1044|1059->1052|1059->1227|1059->1230|1059->1238|1059->1241|1059->1262|1059->1266
1028,x = x ◇ ((x ◇ (y ◇ y)) ◇ y),8,8,4691,0.0006391137622496804,10,5,2,V=(V*((V*(V*V))*V)),a=(a*((a*(b*b))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.4056390622295665,needs_new_semantic_universe_or_higher_carrier,8,0.0,1.0,11.61886050858265,12.907859871432475,1028->7|1028->410|1028->1628|1028->1831|1028->3252|1028->3318|1028->3861|1028->3914
1111,x = y ◇ ((y ◇ (x ◇ y)) ◇ x),8,8,4691,0.0006391137622496804,10,5,2,V=(V*((V*(V*V))*V)),a=(b*((b*(a*b))*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.4056390622295665,needs_new_semantic_universe_or_higher_carrier,8,0.0,1.0,11.61886050858265,12.907859871432475,1111->7|1111->410|1111->1628|1111->1831|1111->3252|1111->3318|1111->3861|1111->3914
2459,x = (x ◇ ((y ◇ x) ◇ y)) ◇ y,8,8,4691,0.0006391137622496804,10,5,2,V=((V*((V*V)*V))*V),a=((a*((b*a)*b))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.4056390622295665,needs_new_semantic_universe_or_higher_carrier,8,0.0,1.0,11.62059493825865,12.907859871432475,2459->22|2459->1628|2459->1831|2459->3049|2459->3455|2459->3521|2459->4064|2459->4117
2539,x = (y ◇ ((y ◇ y) ◇ x)) ◇ x,8,8,4691,0.0006391137622496804,10,5,2,V=((V*((V*V)*V))*V),a=((b*((b*b)*a))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4,1.4056390622295665,needs_new_semantic_universe_or_higher_carrier,8,0.0,1.0,11.62059493825865,12.907859871432475,2539->22|2539->1628|2539->1831|2539->3049|2539->3455|2539->3521|2539->4064|2539->4117
262,x = ((x ◇ y) ◇ y) ◇ x,8,8,4687,0.0014912654452492544,8,4,2,V=(((V*V)*V)*V),a=(((a*b)*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,3,2.1556390622295662,needs_new_semantic_universe_or_higher_carrier,8,0.0,1.0,11.693721703208613,12.663371316459912,262->325|262->2034|262->2059|262->2671|262->2874|262->3318|262->3455|262->3521
